RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1091,Larceny - All Other,201900019489,2000,MICHIE DR,CPD,2019-07-12T16:54:17.000Z,1254
1092,Assault Simple,201900019484,1200,PRESTON AVE,CPD,2019-07-12T16:25:37.000Z,1225
1093,Larceny - From Motor Vehicle,201900019472,1700,UNIVERSITY AVE,CPD,2019-07-12T14:32:33.000Z,1032
1094,Larceny - All Other,201900019462,1600,CEDAR HILL RD,CPD,2019-07-12T14:09:41.000Z,1009
1095,Assist Agency - Backup/Assist,201900019455,200,W MAIN ST,CPD,2019-07-12T13:45:42.000Z,0945
1096,Assault Simple,201900019442,100,W MARKET ST,CPD,2019-07-12T11:42:53.000Z,0742
1097,Domestic Disturbance,201900019440,400,GARRETT ST,CPD,2019-07-12T11:39:14.000Z,0739
1098,Burglary,201900019430,900,1ST ST S,CPD,2019-07-12T04:54:42.000Z,0054
1099,Suspicious Person,201900019421,500,14TH ST NW,CPD,2019-07-12T02:14:56.000Z,2214
1100,Larceny - Shoplifitng,201900019418,1500,UNIVERSITY AVE,CPD,2019-07-12T01:48:52.000Z,2148
1101,Assist Citizen - Mental/TDO/ECO,201900019412,600,E MARKET ST,CPD,2019-07-12T00:28:48.000Z,2028
1102,Suspicious Activity,201900019405,300,MEADE AVE,CPD,2019-07-11T22:40:00.000Z,1840
1103,Hit and Run,201900019397,200,W WATER ST,CPD,2019-07-11T21:28:19.000Z,1728
1104,Accident w/Injuries,201900019394,,JEFFERSON PARK AVE / SHAMROCK RD,CPD,2019-07-11T21:25:06.000Z,1725
1105,Fraud-impersonation,201900019385,1000,FOREST HILLS AVE,CPD,2019-07-11T20:27:27.000Z,1627
1106,Hit and Run,201900019378,200,10TH ST NW,CPD,2019-07-11T18:41:34.000Z,1441
1107,Drug/Narcotics Violation,201900019365,700,HARRIS ST,CPD,2019-07-11T17:07:00.000Z,1307
1108,Misc - Criminal Call,201900019355,600,E MARKET ST,CPD,2019-07-11T15:42:01.000Z,1142
1109,Assist Citizen - Mental/TDO/ECO,201900019351,100,LAUREL CIR,CPD,2019-07-11T14:49:43.000Z,1049
1110,Animal Complaint,201900019346,1600,UNIVERSITY AVE,CPD,2019-07-11T13:50:16.000Z,0950
1111,Narcotics,201900019321,1200,LEE ST,CPD,2019-07-11T06:34:48.000Z,0234
1112,Assault Intimidation,201900019306,800,HARDY DR,CPD,2019-07-11T02:00:48.000Z,2200
1113,Assault Simple,201900019302,900,HENRY AVE,CPD,2019-07-11T00:00:47.000Z,2000
1114,Lost/FoundProperty,201900019300,500,E MARKET ST,CPD,2019-07-10T23:40:44.000Z,1940
1115,Hit and Run,201900019294,1400,JEFFERSON PARK AVE,CPD,2019-07-10T23:03:37.000Z,1903
1116,Larceny - All Other,201900019291,1100,5TH ST SW,CPD,2019-07-10T22:31:05.000Z,1831
1117,Assist Citizen - Mental/TDO/ECO,201900019283,300,SPRUCE ST,CPD,2019-07-10T21:16:51.000Z,1716
1118,Fraud-false pretense,201900019277,1100,5TH ST SW,CPD,2019-07-10T20:30:44.000Z,1630
1119,Larceny - Of Veh Parts/Access,201900019281,1500,E HIGH ST,CPD,2019-07-10T19:53:42.000Z,1553
1120,Suspicious Activity,201900019269,700,PROSPECT AVE,CPD,2019-07-10T19:06:18.000Z,1506
1121,Assault Simple,201900019274,900,E JEFFERSON ST,CPD,2019-07-10T18:35:03.000Z,1435
1122,Larceny - All Other,201900019256,300,E MAIN ST,CPD,2019-07-10T17:28:23.000Z,1328
1123,Larceny - Of Veh Parts/Access,201900019253,800,HARDY DR,CPD,2019-07-10T16:26:55.000Z,1226
1124,Narcotics,201900019237,1200,LEE ST,CPD,2019-07-10T14:10:26.000Z,1010
1125,Lost/FoundProperty,201900019227,900,6TH ST SE,CPD,2019-07-10T12:26:47.000Z,0826
1126,Assault Simple,201900019212,900,CHARLTON AVE,CPD,2019-07-10T02:14:15.000Z,2214
1127,Traffic Stops,201900019209,800,W MAIN ST,CPD,2019-07-10T01:38:26.000Z,2138
1128,Larceny - Theft from Building,201900019197,1100,MERIWETHER ST,CPD,2019-07-09T22:51:04.000Z,1851
1129,Fraud-wire fraud,201900019191,2000,LEWIS MOUNTAIN RD,CPD,2019-07-09T22:11:28.000Z,1811
1130,Runaway,201900019181,100,MCINTIRE PARK DR,CPD,2019-07-09T20:55:01.000Z,1655
1131,Larceny - Of Veh Parts/Access,201900019183,1100,RIVER RD,CPD,2019-07-09T20:52:54.000Z,1652
1132,Larceny - All Other,201900019179,600,E MARKET ST,CPD,2019-07-09T20:30:41.000Z,1630
1133,Assist Citizen - Mental/TDO/ECO,201900019171,600,E WATER ST,CPD,2019-07-09T19:20:00.000Z,1520
1134,Burglary,201900019160,400,GARRETT ST,CPD,2019-07-09T17:31:39.000Z,1331
1135,Lost/FoundProperty,201900019147,600,E MARKET ST,CPD,2019-07-09T15:09:16.000Z,1109
1136,Misc - Non-Criminal Call,201900019132,,E JEFFERSON ST / 1ST ST N,CPD,2019-07-09T13:32:20.000Z,0932
1137,Larceny - All Other,201900019128,700,6TH ST SE,CPD,2019-07-09T12:52:51.000Z,0852
1138,Suspicious Activity,201900019110,900,CHARLTON AVE,CPD,2019-07-09T04:32:08.000Z,0032
1139,Assault Simple,201900019093,600,RIDGE ST,CPD,2019-07-09T01:13:44.000Z,2113
1140,Motor Vehicle Theft,201900019090,2400,JEFFERSON PARK AVE,CPD,2019-07-08T23:14:06.000Z,1914
1141,Assault Simple,201900019087,800,HARDY DR,CPD,2019-07-08T23:10:06.000Z,1910
1142,Assault Simple,201900019084,100,LANKFORD AVE,CPD,2019-07-08T22:10:12.000Z,1810
1143,Hit and Run,201900019067,900,E JEFFERSON ST,CPD,2019-07-08T19:07:04.000Z,1507
1144,Larceny - All Other,201900019063,1300,LONG ST,CPD,2019-07-08T18:41:49.000Z,1441
1145,Motor Vehicle Theft,201900019060,1700,GORDON AVE,CPD,2019-07-08T17:24:50.000Z,1324
1146,Animal - Bite,201900019050,1000,ST CHARLES AVE,CPD,2019-07-08T15:12:25.000Z,1112
1147,Larceny - All Other,201900019049,800,HARDY DR,CPD,2019-07-08T15:00:17.000Z,1100
1148,Hit and Run,201900019047,400,EMMET ST N,CPD,2019-07-08T14:58:07.000Z,1058
1149,Assist Citizen - Mental/TDO/ECO,201900019048,500,HARRIS RD,CPD,2019-07-08T14:44:25.000Z,1044
1150,Motor Vehicle Theft,201900019037,900,BLENHEIM AVE,CPD,2019-07-08T13:10:25.000Z,0910
1151,Animal Complaint,201900019034,100,ANTOINETTE CT,CPD,2019-07-08T12:32:42.000Z,0832
1152,Suspicious Activity,201900019027,800,ST CHARLES AVE,CPD,2019-07-08T09:38:23.000Z,0538
1153,Suspicious Person,201900019022,1000,PAGE ST,CPD,2019-07-08T04:49:58.000Z,0049
1154,Shots Fired/Illegal Hunting,201900019011,1900,SWANSON DR,CPD,2019-07-08T03:06:36.000Z,2306
1155,Disorderly Conduct,201900019003,2100,MICHIE DR,CPD,2019-07-08T01:20:55.000Z,2120
1156,Lost/FoundProperty,201900018998,100,14TH ST NW,CPD,2019-07-08T00:21:25.000Z,2021
1157,Assault Simple,201900018986,2100,MICHIE DR,CPD,2019-07-07T21:09:29.000Z,1709
1158,Lost/FoundProperty,201900018983,100,14TH ST NW,CPD,2019-07-07T19:54:11.000Z,1554
1159,Assault Simple,201900018981,200,W WATER ST,CPD,2019-07-07T19:54:11.000Z,1554
1160,Vandalism,201900018979,2100,MICHIE DR,CPD,2019-07-07T19:16:04.000Z,1516
1161,Assist Citizen - Mental/TDO/ECO,201900018972,600,E MARKET ST,CPD,2019-07-07T17:38:17.000Z,1338
1162,Larceny - Theft from Building,201900018961,100,14TH ST NW,CPD,2019-07-07T14:40:14.000Z,1040
1163,Larceny - All Other,201900018957,400,ELLIOTT AVE,CPD,2019-07-07T12:44:28.000Z,0844
1164,Suspicious Activity,201900018956,800,W MAIN ST,CPD,2019-07-07T12:17:21.000Z,0817
1165,Hit and Run,201900018954,700,STONEHENGE AVE,CPD,2019-07-07T10:21:45.000Z,0621
1166,Larceny - All Other,201900018951,100,ELLIEWOOD AVE,CPD,2019-07-07T09:28:08.000Z,0528
1167,Hit and Run,201900018940,100,BROOKWOOD DR,CPD,2019-07-07T06:27:46.000Z,0227
1168,Driving Under the Influence,201900018936,,W MAIN ST / 10TH ST NW,CPD,2019-07-07T06:23:41.000Z,0223
1169,Motor Vehicle Theft,201900018933,100,GARRETT ST,CPD,2019-07-07T06:00:26.000Z,0200
1170,Shots Fired/Illegal Hunting,201900018927,200,E MARKET ST,CPD,2019-07-07T05:00:58.000Z,0100
1171,Runaway,201900018894,300,RIDGE ST,CPD,2019-07-06T23:00:26.000Z,1900
1172,Assist Citizen - Mental/TDO/ECO,201900018875,300,SPRUCE ST,CPD,2019-07-06T19:35:27.000Z,1535
1173,Lost/FoundProperty,201900018868,1300,E MARKET ST,CPD,2019-07-06T17:01:33.000Z,1301
1174,Suspicious Activity,201900018860,500,HARRIS RD,CPD,2019-07-06T15:53:56.000Z,1153
1175,Assist Citizen - Mental/TDO/ECO,201900018852,100,W WATER ST,CPD,2019-07-06T14:40:37.000Z,1040
1176,Suspicious Activity,201900018854,600,E MARKET ST,CPD,2019-07-06T14:39:51.000Z,1039
1177,Forgery/Counterfeiting,201900018844,100,BLINCOE LN,CPD,2019-07-06T13:29:59.000Z,0929
1178,Assault Aggravated,201900018838,300,E MAIN ST,CPD,2019-07-06T08:26:07.000Z,0426
1179,Larceny - Shoplifitng,201900018836,1500,UNIVERSITY AVE,CPD,2019-07-06T07:59:02.000Z,0359
1180,Larceny - Shoplifitng,201900018831,1500,UNIVERSITY AVE,CPD,2019-07-06T06:32:03.000Z,0232
1181,Vandalism,201900018829,300,15TH ST NW,CPD,2019-07-06T06:07:23.000Z,0207
1182,Larceny - Shoplifitng,201900018826,1500,UNIVERSITY AVE,CPD,2019-07-06T06:05:24.000Z,0205
1183,Hit and Run,201900018819,200,W MARKET ST,CPD,2019-07-06T05:23:21.000Z,0123
1184,Larceny - Shoplifitng,201900018818,1500,UNIVERSITY AVE,CPD,2019-07-06T05:03:58.000Z,0103
1185,Larceny - Shoplifitng,201900018814,1500,UNIVERSITY AVE,CPD,2019-07-06T04:07:57.000Z,0007
1186,Shots Fired/Illegal Hunting,201900018811,400,E MAIN ST,CPD,2019-07-06T03:32:08.000Z,2332
1187,Burglary,201900018776,300,14TH ST NW,CPD,2019-07-05T21:22:00.000Z,1722
1188,Larceny - All Other,201900018773,100,W MAIN ST,CPD,2019-07-05T21:17:28.000Z,1717
1189,Robbery - Armed,201900018772,2100,MICHIE DR,CPD,2019-07-05T21:16:27.000Z,1716
1190,Suspicious Person,201900018766,2300,GLENN CT,CPD,2019-07-05T20:09:15.000Z,1609
1191,Larceny - All Other,201900018763,2000,JEFFERSON PARK AVE,CPD,2019-07-05T20:04:08.000Z,1604
1192,Trespass,201900018747,1100,5TH ST SW,CPD,2019-07-05T17:18:42.000Z,1318
1193,Larceny - All Other,201900018739,1500,UNIVERSITY AVE,CPD,2019-07-05T15:52:17.000Z,1152
1194,Disorderly Conduct,201900018723,1900,EMMET ST N,CPD,2019-07-05T13:57:50.000Z,0957
1195,Lost/FoundProperty,201900018724,1100,EMMET ST N,CPD,2019-07-05T13:57:18.000Z,0957
1196,Assault Simple,201900018702,100,ELLIEWOOD AVE,CPD,2019-07-05T05:51:12.000Z,0151
1197,Lost/FoundProperty,201900018701,7100,BARRACKS RD,CPD,2019-07-05T05:36:22.000Z,0136
1198,Assault Intimidation,201900018700,300,7 1/2 ST SW,CPD,2019-07-05T05:22:30.000Z,0122
1199,Larceny - Shoplifitng,201900018687,1900,EMMET ST N,CPD,2019-07-05T03:52:16.000Z,2352
1200,Assault Simple,201900018668,1500,CARLTON AVE,CPD,2019-07-05T02:46:47.000Z,2246
1201,Arson,201900018655,300,OLD LYNCHBURG RD,CPD,2019-07-05T01:55:59.000Z,2155
1202,Misc - Criminal Call,201900018636,300,7 1/2 ST SW,CPD,2019-07-04T23:52:33.000Z,1952
1203,Runaway,201900018632,1200,EMMET ST N,CPD,2019-07-04T23:08:40.000Z,1908
1204,Burglary,201900018631,2100,MICHIE DR,CPD,2019-07-04T22:55:32.000Z,1855
1205,Assist Citizen - Mental/TDO/ECO,201900018625,900,ROCK CREEK RD,CPD,2019-07-04T22:15:22.000Z,1815
1206,Vandalism,201900018624,1100,E MARKET ST,CPD,2019-07-04T21:16:20.000Z,1716
1207,Animal Complaint,201900018603,700,GRAVES ST,CPD,2019-07-04T15:30:48.000Z,1130
1208,Runaway,201900018598,1900,CEDAR HILL RD,CPD,2019-07-04T14:00:32.000Z,1000
1209,Domestic Disturbance,201900018588,300,CAROLINE AVE,CPD,2019-07-04T09:36:14.000Z,0536
1210,Assault Aggravated,201900018586,,CHESAPEAKE ST / 18TH ST NE,CPD,2019-07-04T08:14:47.000Z,0414
1211,Sex Offense - Forcible Rape,201900018572,100,BURNET ST,CPD,2019-07-04T02:58:42.000Z,2258
1212,Misc - Non-Criminal Call,201900018550,100,RIDGE ST,CPD,2019-07-03T23:36:36.000Z,1936
1213,Fraud-false pretense,201900018545,800,CHERRY AVE,CPD,2019-07-03T21:46:36.000Z,1746
1214,Fraud-false pretense,201900018544,1200,HARRIS ST,CPD,2019-07-03T21:09:33.000Z,1709
1215,Domestic Disturbance,201900018530,800,HARDY DR,CPD,2019-07-03T21:09:01.000Z,1709
1216,Lost/FoundProperty,201900018509,700,PROSPECT AVE,CPD,2019-07-03T15:40:20.000Z,1140
1217,Comm Relations Initiative - CRI,201900018501,600,E MARKET ST,CPD,2019-07-03T14:09:18.000Z,1009
1218,Lost/FoundProperty,201900018482,200,E MARKET ST,CPD,2019-07-03T10:11:38.000Z,0611
1219,Suspicious Activity,201900018475,800,AVON ST,CPD,2019-07-03T04:28:32.000Z,0028
1220,Robbery - Strong Arm,201900018472,700,PRESTON AVE,CPD,2019-07-03T02:54:38.000Z,2254
1221,Assault Simple,201900018447,1100,GORDON AVE,CPD,2019-07-02T21:06:01.000Z,1706
1222,Assault Simple,201900018444,1600,MONTICELLO AVE,CPD,2019-07-02T20:54:50.000Z,1654
1223,Larceny - All Other,201900018433,900,1ST ST S,CPD,2019-07-02T19:30:48.000Z,1530
1224,Suspicious Activity,201900018432,1000,EMMET ST N,CPD,2019-07-02T18:56:50.000Z,1456
1225,Fraud-credit card,201900018426,1900,EMMET ST N,CPD,2019-07-02T18:53:42.000Z,1453
1226,Misc - Non-Criminal Call,201900018418,1000,BELMONT AVE,CPD,2019-07-02T17:29:47.000Z,1329
1227,Hit and Run,201900018414,1100,SEMINOLE TRL,CPD,2019-07-02T16:27:31.000Z,1227
1228,Forgery/Counterfeiting,201900018407,800,ST CLAIR AVE,CPD,2019-07-02T16:17:48.000Z,1217
1229,Traffic Stops,201900018399,800,HARDY DR,CPD,2019-07-02T14:54:01.000Z,1054
1230,Missing Person-juvenile,201900018397,1400,BRIARCLIFF AVE,CPD,2019-07-02T14:09:47.000Z,1009
1231,Harassment,201900018389,1200,HOLMES AVE,CPD,2019-07-02T11:37:59.000Z,0737
1232,Assist Citizen - Mental/TDO/ECO,201900018384,300,E MAIN ST,CPD,2019-07-02T08:28:42.000Z,0428
1233,Larceny - All Other,201900018383,700,NASSAU ST,CPD,2019-07-02T08:06:43.000Z,0406
1234,Missing Person-juvenile,201900018365,400,GARRETT ST,CPD,2019-07-02T03:00:29.000Z,2300
1235,Suspicious Activity,201900018358,600,11TH ST NW,CPD,2019-07-02T01:33:23.000Z,2133
1236,Vandalism,201900018344,1100,FOREST ST,CPD,2019-07-01T23:34:22.000Z,1934
1237,Suspicious Activity,201900018338,700,MADISON AVE,CPD,2019-07-01T22:51:40.000Z,1851
1238,Warrant Service,201900018334,100,W MARKET ST,CPD,2019-07-01T22:24:43.000Z,1824
1239,Sex Offense,201900018329,800,EMMET ST N,CPD,2019-07-01T21:46:35.000Z,1746
1240,Misc - Criminal Call,201900018321,1600,MADISON AVE,CPD,2019-07-01T20:26:29.000Z,1626
1241,Forgery/Counterfeiting,201900018310,2100,BARRACKS RD,CPD,2019-07-01T17:15:40.000Z,1315
1242,Assault Simple,201900018308,900,1ST ST S,CPD,2019-07-01T16:48:54.000Z,1248
1243,Vandalism,201900018309,1100,CARLTON AVE,CPD,2019-07-01T16:44:35.000Z,1244
1244,Fraud-credit card,201900018297,600,E MARKET ST,CPD,2019-07-01T15:51:31.000Z,1151
1245,Vandalism,201900018293,2000,MICHIE DR,CPD,2019-07-01T15:04:59.000Z,1104
1246,Suspicious Activity,201900018286,2300,HYDRAULIC RD,CPD,2019-07-01T13:39:02.000Z,0939
1247,Death Investigation - DOA,201900018274,800,MONTROSE AVE,CPD,2019-07-01T11:23:19.000Z,0723
1248,Lost/FoundProperty,201900018253,300,6 1/2 ST SW,CPD,2019-07-01T02:35:26.000Z,2235
1249,Suspicious Activity,201900018241,1600,6TH ST SE,CPD,2019-06-30T23:34:33.000Z,1934
1250,Assault Simple,201900018233,900,BING LN,CPD,2019-06-30T21:40:47.000Z,1740
1251,Death Investigation - DOA,201900018230,700,PROSPECT AVE,CPD,2019-06-30T20:09:53.000Z,1609
1252,Robbery - Armed,201900018229,1100,5TH ST SW,CPD,2019-06-30T20:02:54.000Z,1602
1253,Larceny - From Motor Vehicle,201900018208,100,PIEDMONT AVE N,CPD,2019-06-30T15:33:04.000Z,1133
1254,Domestic Disturbance,201900018196,1500,GREEN ST,CPD,2019-06-30T10:01:59.000Z,0601
1255,Runaway,201900018191,1400,BRIARCLIFF AVE,CPD,2019-06-30T06:47:50.000Z,0247
1256,Assault Simple,201900018187,300,10 1/2 ST NW,CPD,2019-06-30T05:54:46.000Z,0154
1257,Larceny - All Other,201900018174,1100,EMMET ST N,CPD,2019-06-30T02:57:51.000Z,2257
1258,Assault Simple,201900018168,200,W MAIN ST,CPD,2019-06-30T01:47:26.000Z,2147
